OlaID,InterviewRefID,Cambio Status,FechaC,Observaciones
84,270147093,Aprobada,2022-02-02 16:54:36.000,
84,270147166,Aprobada,2022-02-02 19:29:21.000,
84,270147166,En Proceso,2022-02-02 19:24:50.000,
84,270147600,Aprobada,2022-02-02 19:24:40.000,
84,270147600,En Proceso,2022-02-02 19:19:18.000,
84,270152676,En Proceso,2022-03-02 01:24:12.000,
84,270152676,En Proceso,2022-03-02 01:24:12.000,
84,270152676,Aprobada,2022-03-02 08:32:29.000,
84,270152676,Aprobada,2022-03-02 08:32:29.000,
84,270152962,Aprobada,2022-03-02 08:28:46.000,
84,270152962,En Proceso,2022-03-02 08:24:20.000,
84,270152979,En Proceso,2022-02-02 17:10:49.000,
84,270152979,Aprobada,2022-02-02 17:15:02.000,
84,270153136,Aprobada,2022-02-02 17:10:31.000,
84,270153136,En Proceso,2022-02-02 17:08:22.000,
84,270153317,Aprobada,2022-02-02 17:08:11.000,
84,270153317,En Proceso,2022-02-02 16:54:59.000,
84,270153633,En Proceso,2022-02-02 17:48:13.000,
84,270153633,Aprobada,2022-02-02 17:52:59.000,
84,270153660,En Proceso,2022-02-02 17:54:02.000,
84,270153660,Aprobada,2022-02-02 17:59:34.000,
84,270153689,Aprobada,2022-02-02 18:05:35.000,
84,270153689,En Proceso,2022-02-02 18:00:04.000,
84,270153718,En Proceso,2022-02-02 18:06:51.000,
84,270153718,Aprobada,2022-02-02 18:07:56.000,
84,270153735,En Proceso,2022-02-02 18:08:15.000,
84,270153735,Aprobada,2022-02-02 18:10:26.000,
84,270153784,En Proceso,2022-02-02 16:44:08.000,
84,270153784,Aprobada,2022-02-02 16:50:15.000,
84,270154125,Aprobada,2022-02-02 16:43:55.000,
84,270154125,En Proceso,2022-02-02 16:36:24.000,
84,270186438,Aprobada,2022-02-02 17:45:06.000,
84,270186438,En Proceso,2022-02-02 17:38:47.000,
84,270186779,Aprobada,2022-02-02 15:15:03.000,
84,270186779,En Proceso,2022-02-02 14:53:41.000,
84,270187604,En Proceso,2022-02-02 15:17:01.000,
84,270187604,Aprobada,2022-02-02 15:21:42.000,
84,270187668,Aprobada,2022-02-02 15:29:34.000,
84,270187668,En Proceso,2022-02-02 15:22:02.000,
84,270189553,En Proceso,2022-02-02 15:31:33.000,
84,270189553,Aprobada,2022-02-02 15:35:32.000,
84,270189576,En Proceso,2022-02-02 15:37:50.000,
84,270189576,Aprobada,2022-02-02 15:51:46.000,
84,270190121,Aprobada,2022-02-02 16:07:19.000,
84,270190121,En Proceso,2022-02-02 15:54:04.000,
84,270207921,Aprobada,2022-03-02 08:45:47.000,
84,270207921,En Proceso,2022-03-02 08:30:05.000,
84,270209101,En Proceso,2022-03-02 08:46:54.000,
84,270209101,Aprobada,2022-03-02 09:02:40.000,
84,270209966,En Proceso,2022-03-02 09:03:37.000,
84,270209966,Aprobada,2022-03-02 09:21:18.000,
84,270210732,En Proceso,2022-03-02 09:22:29.000,
84,270210732,Aprobada,2022-03-02 09:31:38.000,
84,270212229,En Proceso,2022-02-02 16:08:54.000,
84,270212229,Aprobada,2022-02-02 16:25:42.000,
84,270212460,En Proceso,2022-02-02 16:26:03.000,
84,270212460,Aprobada,2022-02-02 16:31:00.000,
84,270212460,En Proceso,2022-02-02 16:31:04.000,
84,270212460,Aprobada,2022-02-02 16:31:08.000,
84,270212461,En Proceso,2022-03-02 08:41:29.000,
84,270212461,En Proceso,2022-05-02 09:01:06.000,
84,270212461,Aprobada,2022-05-02 09:01:26.000,
84,270212461,Cancelada,2022-03-02 09:04:00.000,
84,270213638,En Proceso,2022-02-02 16:32:06.000,
84,270213638,Aprobada,2022-04-02 08:44:04.000,
84,270213639,Aprobada,2022-02-02 15:05:42.000,
84,270213639,En Proceso,2022-02-02 14:56:48.000,
84,270213890,Aprobada,2022-02-02 18:54:09.000,
84,270213890,En Proceso,2022-02-02 18:19:55.000,
84,270213891,En Proceso,2022-02-02 16:41:20.000,
84,270213891,Aprobada,2022-02-02 16:49:24.000,
84,270215810,Aprobada,2022-02-02 18:57:04.000,
84,270215810,En Proceso,2022-02-02 18:20:02.000,
84,270216864,Aprobada,2022-02-02 19:00:55.000,
84,270216864,En Proceso,2022-02-02 18:20:09.000,
84,270218629,Aprobada,2022-02-02 19:03:53.000,
84,270218629,En Proceso,2022-02-02 19:01:38.000,
84,270219774,En Proceso,2022-02-02 16:50:36.000,
84,270219774,Aprobada,2022-02-02 16:58:39.000,
84,270219796,En Proceso,2022-02-02 19:01:45.000,
84,270219796,Aprobada,2022-02-02 19:17:09.000,
84,270221953,Aprobada,2022-02-02 15:29:03.000,
84,270221953,En Proceso,2022-02-02 15:08:18.000,
84,270222738,En Proceso,2022-02-02 15:30:25.000,
84,270222738,Aprobada,2022-02-02 15:48:22.000,
84,270223459,Aprobada,2022-02-02 17:07:52.000,
84,270223459,En Proceso,2022-02-02 16:59:38.000,
84,270223510,En Proceso,2022-02-02 17:09:34.000,
84,270223510,Aprobada,2022-02-02 17:15:25.000,
84,270223771,Aprobada,2022-02-02 17:32:39.000,
84,270223771,En Proceso,2022-02-02 17:16:31.000,
84,270225103,En Proceso,2022-02-02 17:33:50.000,
84,270225103,Aprobada,2022-02-02 17:36:36.000,
84,270225130,En Proceso,2022-02-02 17:45:46.000,
84,270225130,Aprobada,2022-02-02 17:57:56.000,
84,270226079,En Proceso,2022-02-02 17:58:30.000,
84,270226079,Aprobada,2022-02-02 18:02:41.000,
84,270226280,En Proceso,2022-02-02 18:03:56.000,
84,270226280,Aprobada,2022-02-02 18:07:30.000,
84,270226311,En Proceso,2022-03-02 09:05:10.000,
84,270226311,En Proceso,2022-03-02 09:23:32.000,
84,270226311,Aprobada,2022-03-02 09:23:22.000,
84,270226311,Aprobada,2022-03-02 09:24:12.000,
84,270227256,En Proceso,2022-03-02 08:01:00.000,
84,270227256,Aprobada,2022-03-02 08:14:31.000,
84,270254932,En Proceso,2022-03-02 08:14:39.000,
84,270254932,Aprobada,2022-03-02 08:30:46.000,
84,270268193,En Proceso,2022-03-02 12:26:58.000,
84,270268193,Aprobada,2022-03-02 12:34:13.000,
84,270268365,En Proceso,2022-03-02 12:27:07.000,
84,270268365,Aprobada,2022-03-02 12:37:34.000,
84,270268383,En Proceso,2022-02-02 20:12:53.000,
84,270268383,En Proceso,2022-02-02 20:12:53.000,
84,270268383,Aprobada,2022-07-02 10:27:45.000,
84,270268468,En Proceso,2022-02-02 20:18:52.000,
84,270268468,Aprobada,2022-07-02 10:30:44.000,
84,270268503,En Proceso,2022-02-02 20:58:03.000,
84,270268503,Aprobada,2022-02-02 21:09:26.000,
84,270268503,Aprobada,2022-02-02 21:09:26.000,
84,270268609,Aprobada,2022-02-02 21:26:56.000,
84,271280724,En Proceso,2022-04-02 21:13:57.000,
84,271280724,Aprobada,2022-04-02 21:18:45.000,
84,271281004,Aprobada,2022-04-02 21:25:40.000,
84,271281004,Aprobada,2022-04-02 21:25:40.000,
84,271281004,En Proceso,2022-04-02 21:22:46.000,
84,271281089,Aprobada,2022-04-02 20:02:20.000,
84,271281089,En Proceso,2022-04-02 18:23:24.000,
84,271281089,Aprobada,2022-04-02 18:26:47.000,
84,271281089,En Proceso,2022-04-02 18:27:59.000,
84,271281106,En Proceso,2022-04-02 16:23:57.000,
84,271281106,Aprobada,2022-04-02 16:26:05.000,
84,271281128,En Proceso,2022-05-02 03:09:16.000,
84,271281128,Aprobada,2022-05-02 03:14:03.000,
84,271282287,En Proceso,2022-04-02 16:24:47.000,
84,271282287,Aprobada,2022-04-02 16:53:09.000,
84,271282289,Aprobada,2022-04-02 16:19:26.000,
84,271282289,En Proceso,2022-04-02 15:57:34.000,
84,271288949,En Proceso,2022-05-02 03:14:22.000,
84,271288949,Aprobada,2022-05-02 03:15:20.000,
84,271293260,Aprobada,2022-07-02 11:13:18.000,
84,271293260,En Proceso,2022-05-02 03:03:46.000,
84,271305871,En Proceso,2022-04-02 16:24:55.000,
